claim_id,artifact_type,path,purpose,exists
C46_h2h_negative_examples_repair_h2f_but_fail_global_transfer,replay_synthesis_figure,results/reports/h2h_component_identity_tradeoff_synthesis/figures/h2h_tradeoff_gate.svg,Figure summarizing H2h's scoped improvement and transfer regressions.,True
C46_h2h_negative_examples_repair_h2f_but_fail_global_transfer,live_replay_packet,results/tool_probe_replay_live/20260510T_h2h_component_identity_negative_examples_on_h2f_execute_v1,H2h live execution reaching 9/10 strict and executor-equivalent on H2f.,True
C46_h2h_negative_examples_repair_h2f_but_fail_global_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2h_component_identity_negative_examples_vs_h2e_on_h2f_v1,Direct H2h-vs-H2e comparison showing +0.3 exact-rate lift on H2f.,True
C46_h2h_negative_examples_repair_h2f_but_fail_global_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2h_component_identity_negative_examples_vs_h2e_on_h2b_v1,Direct H2h-vs-H2e comparison showing -0.4 exact-rate regression on H2b.,True
C46_h2h_negative_examples_repair_h2f_but_fail_global_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2h_component_identity_negative_examples_vs_h2e_on_h1x_v1,Direct H2h-vs-H2e comparison showing -0.25 exact-rate regression on H1x.,True
C47_h2i_conditional_component_arbitration_does_not_preserve_h2f_repair,replay_synthesis,results/reports/h2f_route_arbitration_holdout_synthesis/report.md,Updated H2f synthesis including H2i as a negative conditionalization result.,True
C47_h2i_conditional_component_arbitration_does_not_preserve_h2f_repair,live_replay_packet,results/tool_probe_replay_live/20260510T_h2i_conditional_component_arbitration_on_h2f_execute_v1,H2i live execution tying H2e at 6/10 on H2f.,True
C47_h2i_conditional_component_arbitration_does_not_preserve_h2f_repair,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2i_conditional_component_arbitration_vs_h2h_on_h2f_v1,Direct H2i-vs-H2h comparison showing -0.3 exact-rate regression on H2f.,True
C47_h2i_conditional_component_arbitration_does_not_preserve_h2f_repair,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2i_conditional_component_arbitration_vs_h2e_on_h2f_v1,Direct H2i-vs-H2e comparison showing zero exact-rate gain on H2f.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,replay_synthesis,results/reports/h2j_target_query_normalization_transfer_synthesis/report.md,"Dedicated H2j synthesis showing H2f repair, H2b/H1x transfer preservation, and controller interventions.",True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,replay_synthesis_figure,results/reports/h2j_target_query_normalization_transfer_synthesis/figures/h2j_transfer_gate.svg,Figure summarizing H2j closure of H2f and preservation of H2b/H1x.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,live_replay_packet,results/tool_probe_replay_live/20260512T_h2j_target_query_normalization_on_h2f_execute_v2,H2j live execution reaching 10/10 strict and executor-equivalent on H2f.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,live_replay_packet,results/tool_probe_replay_live/20260512T_h2j_target_query_normalization_on_h2b_execute_v2,H2j live execution preserving H2b at 5/5 strict and executor-equivalent.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,live_replay_packet,results/tool_probe_replay_live/20260512T_h2j_target_query_normalization_on_h1x_execute_v1,H2j live execution preserving H1x at 8/8 strict and executor-equivalent.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2j_target_query_normalization_vs_h2e_on_h2f_v2,Direct H2j-vs-H2e comparison showing +0.4 exact-rate lift on H2f.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2j_target_query_normalization_vs_h2h_on_h2f_v2,Direct H2j-vs-H2h comparison showing +0.1 exact-rate lift on H2f.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2j_target_query_normalization_vs_h2e_on_h2b_v2,Direct H2j-vs-H2e comparison showing transfer preservation on H2b.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2j_target_query_normalization_vs_h2h_on_h2b_v2,Direct H2j-vs-H2h comparison showing +0.4 exact-rate lift on H2b.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2j_target_query_normalization_vs_h2e_on_h1x_v1,Direct H2j-vs-H2e comparison showing transfer preservation on H1x.,True
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2j_target_query_normalization_vs_h2h_on_h1x_v1,Direct H2j-vs-H2h comparison showing +0.25 exact-rate lift on H1x.,True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,replay_synthesis,results/reports/h2k_target_decoy_overlap_synthesis/report.md,"Dedicated H2k synthesis comparing H2e, H2h, and H2j on target/decoy overlap pressure.",True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,replay_synthesis_figure,results/reports/h2k_target_decoy_overlap_synthesis/figures/h2k_target_decoy_overlap_gate.svg,"Figure summarizing H2k exact-rate separation across H2e, H2h, and H2j.",True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,tool_probe_replay_packet,results/tool_probe_replay_packets/20260512T_h2k_target_decoy_overlap_dry_run_v1,The 8-case H2k dry-run packet defining adversarial target/decoy overlap prompts and expected calls.,True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,live_replay_packet,results/tool_probe_replay_live/20260512T_h2k_target_decoy_overlap_h2j_execute_v1,H2j live execution reaching 8/8 strict and executor-equivalent on H2k.,True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,live_replay_packet,results/tool_probe_replay_live/20260512T_h2k_target_decoy_overlap_h2j_no_stale_gate_execute_v1,Matched stale-selection-gate-off H2j ablation reaching 8/8 strict and executor-equivalent on H2k.,True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,live_replay_packet,results/tool_probe_replay_live/20260512T_h2k_target_decoy_overlap_h2e_execute_v1,H2e live execution reaching 3/8 strict and 6/8 executor-equivalent on H2k.,True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,live_replay_packet,results/tool_probe_replay_live/20260512T_h2k_target_decoy_overlap_h2h_execute_v1,H2h live execution reaching 6/8 strict and executor-equivalent on H2k.,True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2k_target_decoy_overlap_h2j_vs_h2e_v1,Direct H2j-vs-H2e comparison showing +0.625 exact-rate and +0.25 executor-equivalence-rate gains.,True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2k_target_decoy_overlap_h2j_vs_h2h_v1,Direct H2j-vs-H2h comparison showing +0.25 exact-rate and executor-equivalence-rate gains.,True
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2k_target_decoy_overlap_h2j_vs_no_stale_gate_v1,Matched full-H2j-vs-no-stale-gate comparison showing zero exact and executor-equivalence deltas.,True
C50_h2l_overreach_holdout_supports_target_normalization_scope,replay_synthesis,results/reports/h2l_target_normalization_overreach_synthesis/report.md,"Dedicated H2l synthesis comparing H2e, H2j, and H2j without stale-selection on overreach pressure.",True
C50_h2l_overreach_holdout_supports_target_normalization_scope,replay_synthesis_figure,results/reports/h2l_target_normalization_overreach_synthesis/figures/h2l_target_normalization_overreach_gate.svg,Figure summarizing H2l exact-rate separation and no-stale tie.,True
C50_h2l_overreach_holdout_supports_target_normalization_scope,tool_probe_replay_packet,results/tool_probe_replay_packets/20260512T_h2l_target_normalization_overreach_dry_run_v1,The 8-case H2l dry-run packet defining value-bearing target and alias-is-target overreach cases.,True
C50_h2l_overreach_holdout_supports_target_normalization_scope,live_replay_packet,results/tool_probe_replay_live/20260512T_h2l_target_normalization_overreach_h2j_execute_v1,Full H2j live execution reaching 8/8 strict and executor-equivalent on H2l.,True
C50_h2l_overreach_holdout_supports_target_normalization_scope,live_replay_packet,results/tool_probe_replay_live/20260512T_h2l_target_normalization_overreach_h2j_no_stale_gate_execute_v1,Matched stale-selection-gate-off H2j execution reaching 8/8 strict and executor-equivalent on H2l.,True
C50_h2l_overreach_holdout_supports_target_normalization_scope,live_replay_packet,results/tool_probe_replay_live/20260512T_h2l_target_normalization_overreach_h2e_execute_v1,H2e live execution reaching 7/8 strict and executor-equivalent on H2l.,True
C50_h2l_overreach_holdout_supports_target_normalization_scope,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2l_target_normalization_overreach_h2j_vs_h2e_v1,Direct H2j-vs-H2e comparison showing +0.125 exact and executor-equivalence-rate gains.,True
C50_h2l_overreach_holdout_supports_target_normalization_scope,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2l_target_normalization_overreach_h2j_vs_no_stale_gate_v1,Matched full-H2j-vs-no-stale-gate comparison showing zero exact and executor-equivalence deltas.,True
C51_h2m_less_direct_overreach_rejects_current_target_normalization_scope,replay_synthesis,results/reports/h2m_less_direct_overreach_synthesis/report.md,"Dedicated H2m synthesis showing exact-rate gain, executor-equivalence tie, and over-strip rows.",True
C51_h2m_less_direct_overreach_rejects_current_target_normalization_scope,replay_synthesis_figure,results/reports/h2m_less_direct_overreach_synthesis/figures/h2m_less_direct_overreach_gate.svg,Figure summarizing the H2m exact-rate collapse relative to H2l saturation.,True
C51_h2m_less_direct_overreach_rejects_current_target_normalization_scope,tool_probe_replay_packet,results/tool_probe_replay_packets/20260512T_h2m_less_direct_target_normalization_overreach_dry_run_v1,"The 8-case H2m dry-run packet with less-direct value-bearing, alias, and regression-guard prompts.",True
C51_h2m_less_direct_overreach_rejects_current_target_normalization_scope,live_replay_packet,results/tool_probe_replay_live/20260512T_h2m_less_direct_target_normalization_overreach_h2j_execute_v1,Full H2j live execution reaching 3/8 strict and executor-equivalent on H2m.,True
C51_h2m_less_direct_overreach_rejects_current_target_normalization_scope,live_replay_packet,results/tool_probe_replay_live/20260512T_h2m_less_direct_target_normalization_overreach_h2j_no_stale_gate_execute_v1,Matched stale-selection-gate-off H2j execution tying full H2j on H2m.,True
C51_h2m_less_direct_overreach_rejects_current_target_normalization_scope,live_replay_packet,results/tool_probe_replay_live/20260512T_h2m_less_direct_target_normalization_overreach_h2e_execute_v1,H2e live execution reaching 1/8 strict and 3/8 executor-equivalent on H2m.,True
C51_h2m_less_direct_overreach_rejects_current_target_normalization_scope,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2m_less_direct_target_normalization_overreach_h2j_vs_h2e_v1,Direct H2j-vs-H2e comparison showing +0.25 exact-rate and 0.0 executor-equivalence-rate deltas.,True
C51_h2m_less_direct_overreach_rejects_current_target_normalization_scope,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2m_less_direct_target_normalization_overreach_h2j_vs_no_stale_gate_v1,Matched full-H2j-vs-no-stale-gate comparison showing zero exact and executor-equivalence deltas.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,replay_synthesis,results/reports/h2n_scoped_target_normalization_synthesis/report.md,"Dedicated H2n synthesis showing H2m executor-equivalence gain, strict tie, and transfer preservation.",True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,replay_synthesis_figure,results/reports/h2n_scoped_target_normalization_synthesis/figures/h2n_scoped_target_normalization_gate.svg,Figure summarizing H2n exact transfer gates and the H2m strict boundary.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,live_replay_packet,results/tool_probe_replay_live/20260512T_h2n_scoped_target_normalization_on_h2m_execute_v1,H2n live execution on H2m reaching 3/8 strict and 5/8 executor-equivalent.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,live_replay_packet,results/tool_probe_replay_live/20260512T_h2n_scoped_target_normalization_on_h2k_execute_v1,H2n live execution on H2k preserving 8/8 strict and executor-equivalent.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,live_replay_packet,results/tool_probe_replay_live/20260512T_h2n_scoped_target_normalization_on_h2l_execute_v1,H2n live execution on H2l preserving 8/8 strict and executor-equivalent.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,live_replay_packet,results/tool_probe_replay_live/20260512T_h2n_scoped_target_normalization_on_h2f_execute_v1,H2n live execution on H2f preserving 10/10 strict and executor-equivalent.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2j_on_h2m_v1,Direct H2n-vs-H2j comparison on H2m showing zero strict delta and +0.25 executor-equivalence delta.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2e_on_h2m_v1,Direct H2n-vs-H2e comparison on H2m showing +0.25 strict and executor-equivalence deltas.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2j_on_h2k_v1,Transfer comparison showing H2n ties H2j on H2k at 8/8.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2j_on_h2l_v1,Transfer comparison showing H2n ties H2j on H2l at 8/8.,True
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2j_on_h2f_v1,Transfer comparison showing H2n ties H2j on H2f at 10/10.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,replay_synthesis,results/reports/h2o_value_bearing_target_synthesis/report.md,"Dedicated H2o synthesis showing H2m strict repair, transfer preservation, and one alias residue.",True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,replay_synthesis_figure,results/reports/h2o_value_bearing_target_synthesis/figures/h2o_value_bearing_target_synthesis_gate.svg,Figure summarizing H2o exact-rate gains and transfer gates.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_packet,results/tool_probe_replay_live/20260512T_h2o_value_bearing_target_synthesis_on_h2m_execute_v1,H2o live execution on H2m reaching 7/8 strict and executor-equivalent.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_packet,results/tool_probe_replay_live/20260512T_h2o_value_bearing_target_synthesis_on_h2k_execute_v1,H2o live execution on H2k preserving 8/8 strict and executor-equivalent.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_packet,results/tool_probe_replay_live/20260512T_h2o_value_bearing_target_synthesis_on_h2l_execute_v1,H2o live execution on H2l preserving 8/8 strict and executor-equivalent.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_packet,results/tool_probe_replay_live/20260512T_h2o_value_bearing_target_synthesis_on_h2f_execute_v1,H2o live execution on H2f preserving 10/10 strict and executor-equivalent.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2n_on_h2m_v1,Direct H2o-vs-H2n comparison on H2m showing +0.50 strict and +0.25 executor-equivalence deltas.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2j_on_h2m_v1,Direct H2o-vs-H2j comparison on H2m showing +0.50 strict and executor-equivalence deltas.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2e_on_h2m_v1,Direct H2o-vs-H2e comparison on H2m showing +0.75 strict and +0.50 executor-equivalence deltas.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2j_on_h2k_v1,Transfer comparison showing H2o ties H2j on H2k at 8/8.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2j_on_h2l_v1,Transfer comparison showing H2o ties H2j on H2l at 8/8.,True
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2j_on_h2f_v1,Transfer comparison showing H2o ties H2j on H2f at 10/10.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,replay_synthesis,results/reports/h2p_contextual_surface_alias_routing_synthesis/report.md,"Dedicated H2p synthesis showing H2m saturation, transfer preservation, and the single alias intervention.",True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,replay_synthesis_figure,results/reports/h2p_contextual_surface_alias_routing_synthesis/figures/h2p_contextual_surface_alias_routing_gate.svg,Figure summarizing H2p exact-rate gains and transfer gates.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_packet,results/tool_probe_replay_live/20260512T_h2p_contextual_surface_alias_routing_on_h2m_execute_v1,H2p live execution on H2m reaching 8/8 strict and executor-equivalent.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_packet,results/tool_probe_replay_live/20260512T_h2p_contextual_surface_alias_routing_on_h2k_execute_v1,H2p live execution on H2k preserving 8/8 strict and executor-equivalent.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_packet,results/tool_probe_replay_live/20260512T_h2p_contextual_surface_alias_routing_on_h2l_execute_v1,H2p live execution on H2l preserving 8/8 strict and executor-equivalent.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_packet,results/tool_probe_replay_live/20260512T_h2p_contextual_surface_alias_routing_on_h2f_execute_v1,H2p live execution on H2f preserving 10/10 strict and executor-equivalent.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2o_on_h2m_v1,Direct H2p-vs-H2o comparison on H2m showing +0.125 strict and executor-equivalence deltas.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2n_on_h2m_v1,Direct H2p-vs-H2n comparison on H2m showing +0.625 strict and +0.375 executor-equivalence deltas.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2j_on_h2m_v1,Direct H2p-vs-H2j comparison on H2m showing +0.625 strict and executor-equivalence deltas.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2e_on_h2m_v1,Direct H2p-vs-H2e comparison on H2m showing +0.875 strict and +0.625 executor-equivalence deltas.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2o_on_h2k_v1,Transfer comparison showing H2p ties H2o on H2k at 8/8.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2o_on_h2l_v1,Transfer comparison showing H2p ties H2o on H2l at 8/8.,True
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2o_on_h2f_v1,Transfer comparison showing H2p ties H2o on H2f at 10/10.,True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,replay_synthesis,results/reports/h2q_composed_surface_value_stale_synthesis/report.md,Dedicated H2q synthesis showing the post-H2p boundary and case-family failure structure.,True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,replay_synthesis_figure,results/reports/h2q_composed_surface_value_stale_synthesis/figures/h2q_composed_surface_value_stale_gate.svg,"Figure summarizing H2q exact-rate results across H2e, H2n, H2o, and H2p.",True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,design_packet,results/tool_probe_replay_packets/20260512T_h2q_composed_surface_value_stale_dry_run_v1,H2q dry-run packet defining composed surface/value/stale/decoy pressure.,True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,live_replay_packet,results/tool_probe_replay_live/20260512T_h2q_composed_surface_value_stale_h2p_execute_v1,H2p live execution on H2q reaching 3/8 strict and executor-equivalent.,True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,live_replay_packet,results/tool_probe_replay_live/20260512T_h2q_composed_surface_value_stale_h2o_execute_v1,H2o live execution on H2q reaching 2/8 strict and executor-equivalent.,True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,live_replay_packet,results/tool_probe_replay_live/20260512T_h2q_composed_surface_value_stale_h2n_execute_v1,H2n live execution on H2q reaching 0/8 strict and 1/8 executor-equivalent.,True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,live_replay_packet,results/tool_probe_replay_live/20260512T_h2q_composed_surface_value_stale_h2e_execute_v1,H2e live execution on H2q reaching 1/8 strict and 2/8 executor-equivalent.,True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2q_composed_surface_value_stale_h2p_vs_h2o_v1,Direct H2p-vs-H2o comparison on H2q showing +0.125 strict and executor-equivalence deltas.,True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2q_composed_surface_value_stale_h2p_vs_h2n_v1,Direct H2p-vs-H2n comparison on H2q showing +0.375 strict and +0.25 executor-equivalence deltas.,True
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2q_composed_surface_value_stale_h2p_vs_h2e_v1,Direct H2p-vs-H2e comparison on H2q showing +0.25 strict and +0.125 executor-equivalence deltas.,True
C56_h2r_composed_route_gating_solves_h2q_locally,replay_synthesis,results/reports/h2r_composed_route_gating_synthesis/report.md,"Dedicated H2r synthesis showing the local H2q repair, mechanism split, and transfer caution.",True
C56_h2r_composed_route_gating_solves_h2q_locally,replay_synthesis_figure,results/reports/h2r_composed_route_gating_synthesis/figures/h2r_composed_route_gating_gate.svg,Figure summarizing H2r exact-rate improvement over H2p on H2q.,True
C56_h2r_composed_route_gating_solves_h2q_locally,live_replay_packet,results/tool_probe_replay_live/20260512T_h2r_composed_route_gating_on_h2q_execute_v2,H2r live execution on H2q reaching 8/8 strict and executor-equivalent.,True
C56_h2r_composed_route_gating_solves_h2q_locally,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260512T_h2r_composed_route_gating_vs_h2p_on_h2q_v2,Direct H2r-vs-H2p comparison on H2q showing +0.625 strict and executor-equivalence deltas.,True
C56_h2r_composed_route_gating_solves_h2q_locally,live_replay_packet,results/tool_probe_replay_live/20260512T_h2q_composed_surface_value_stale_h2p_execute_v1,H2p incumbent live execution on H2q reaching 3/8 strict and executor-equivalent.,True
